Nombre Estacion	Provincia	Fecha	Temperatura media diaria	Temperatura de rocio	 Presion reducida al nivel medio del mar (hpa)	Presion al nivel de la estacion (hpa)	Visibilidad en km	 Viento medio (m/s)	Máximo viento sostenido (m/s)	 Temperatura Máxima (Celsisus)	Temperatura Minima (Celsisus)	Neblina	Lluvia	Nieve o agua nieve	Granizo	random	c2d_Neblina_1	c2d_Lluvia_1	c2d_Nieve o agua nieve_1	c2d_Granizo_1	Cluster_SOM_1
Rio_Cuarto_Aero	Cordoba	10309	23,9	19,8	1006,2	958,8	12,1	6,8	13,4	34	19	0	1	0	0	0,985241	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Villa_Dolores_Aero	Cordoba	10923	8,7	-3,9	1030,8	962,8	29,9	2,2	3,6	17,2	1,8	0	0	0	0	0,256857	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Pilar	Cordoba	10809	10,2	-9	1028,8	987,8	10,9	3,5	5,7	14,8	6,2	0	0	0	0	0,0445791	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Corrientes_Aero	Entre_Rios	10609	17,6	16,6	1016,8	1009,5	6,4	3,1	6,2	26	16	0	1	0	0	0,793493	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Junin_Aero	Buenos_Aires	11005	14	7,2	1021,9	1012,1	10	3,8	5,7	21,4	5	0	0	0	0	0,988477	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Tandil_Aero	Buenos_Aires	10616	9,3	5,6	1014	992,9	16,3	4,5	10,3	12,4	4,9	0	1	0	0	0,449494	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
San_Juan_Aero_II	San_Juan	10717	15,6	-2,3	1011,3	942	15	5,1	7,2	26,8	0,9	0	0	0	0	0,717344	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Marcos_Juarez_Aero	Cordoba	10321	20,2	15,4	1012,8	999,4	18,2	2,5	4,1	28,1	12	1	0	0	0	0,306899	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Junin_Aero	Buenos_Aires	10929	7,5	3,9	1019,8	1009,8	10	6,5	10,3	14,4	1,8	0	0	0	0	0,632442	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Formosa_Aero	Formosa	10819	19,9	13	1015,1	1008	20	3,9	7,2	29	12	0	0	0	0	0,882753	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Azul_Aero	Buenos_Aires	10109	19,9	11,2	1016,6	999,3	15,6	2,4	3,6	29	9	0	0	0	0	0,0265361	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Posadas_Aero	Misiones	10430	21,9	19,7	1014,4	999,8	13,8	1,9	3,1	25,3	19,1	0	1	0	0	0,288861	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Esquel_Aero	Chubut	10124	15,4	2,9	1011,9	921,7	29,9	6,6	10,3	19,9	10,6	0	0	0	0	0,199132	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Sauce_Viejo_Aero	Santa_Fe	10719	8,4	0,4	1024,3	1022,1	12,1	3	6,2	13,6	6,3	0	0	0	0	0,921047	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Reconquista_Aero	Santa_Fe	10119	26,1	19	1014,2	1008,1	12,9	3,2	6,7	32,3	20,3	0	0	0	0	0,700412	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Rafael_Aero	Mendoza	10428	13,4	7,2	1015	929,2	20	1,6	3,1	19,9	7,8	0	0	0	0	0,661423	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Julian_Aero	Santa_Cruz	10307	10,6	1,6	1005,5	997,9	29,9	4,9	6,7	15,6	3,7	0	0	0	0	0,798691	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
San_Antonio_Oeste_Aero	Rio_Negro	10426	15,2	12,8	1019	1016,6	20	2,4	4,1	20,5	7,2	0	0	0	0	0,55049	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Reconquista_Aero	Santa_Fe	10522	14,4	11,8	1019,4	1013	6,3	2,7	4,1	16,3	13	0	1	0	0	0,925762	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Mendoza_Aero	Mendoza	10203	25,1	8,5	1013	935,6	11,7	1,7	4,6	33	16,9	0	0	0	0	0,114866	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
La_Plata	Buenos_Aires	10807	15,3	9,5	1005	1002,3	9,8	4,4	5,7	20	6,4	0	0	0	0	0,408635	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Iguazu_Aero	Misiones	10630	17,1	16,2	1013,8	982,3	13,8	3,7	5,1	22,3	14,5	0	0	0	0	0,487235	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Laboulaye_Aero	Cordoba	10328	18,8	9,6	1018	1001,8	10	2,8	7,2	28,7	9,1	0	0	0	0	0,140579	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Resistencia_Aero	Chaco	10707	15,8	15,1	1017,3	1011,2	6,9	3,6	6,2	21,2	13	0	1	0	0	0,401079	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Comodoro_Rivadavia_Aero	Chubut	11004	13,2	1,9	1014,3	1008,7	22,2	4,3	8,8	20	4,3	0	0	0	0	0,973975	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Tucuman_Aero_II	Tucuman	11024	20,6	11,4	1015,5	965,2	8,2	4,2	9,3	35,3	16,6	0	1	0	0	0,734944	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Ezeiza_Aero	Buenos_Aires	10501	17,7	14,8	1015,4	1013	9,7	3,7	8,7	23,3	10,5	0	1	0	0	0,729342	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
La_Rioja_Aero	La_Rioja	10907	30,1	9,8	1005,6	958	17,5	1,8	3,1	34,3	16	0	0	0	0	0,442722	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Santa_Rosa_Aero	La_Pampa	10917	5,4	-4,1	1022,8	999,1	26,1	2,8	5,1	15,6	-4,4	0	0	0	0	0,170357	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Viedma_Aero	Rio_Negro	10325	18,2	10,3	1012,3	1011,6	29,9	5	7,2	25,9	15,2	0	0	0	0	0,632608	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Catamarca_Aero_II	Catamarca	10206	31,3	13,5	1007,1	957,2	20	6,9	7,7	37,8	25	0	0	0	0	0,248918	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Resistencia_Aero	Chaco	10603	14,4	9	1020,6	1014,3	10,3	0,6	2,1	23,8	6,9	0	0	0	0	0,174648	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Rio_Cuarto_Aero	Cordoba	10130	25,9	14,8	1009,8	962,7	12,6	5,6	11,3	33,4	19,8	0	1	0	0	0,319225	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
General_Pico_Aero	La_Pampa	10330	21,9	14,6	1011,2	994,5	20	2,2	5,1	30	15,2	0	0	0	0	0,838903	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Juan_Aero_II	San_Juan	11026	21,8	4,7	1011,9	944,2	15	4,7	8,2	30,7	12,2	0	0	0	0	0,918462	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Mendoza_Aero	Mendoza	10524	12,5	3,8	1019,6	938,5	11,7	0,9	2,6	21	4,8	0	0	0	0	0,713479	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Gualeguaychu_Aero	Entre_Rios	10922	10,1	8,7	1024,1	1021,2	6,3	2,6	3,6	10,8	8	0	1	0	0	0,641372	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Esquel_Aero	Chubut	10923	5,4	-6,3	1031,6	936,2	29,9	1	4,6	15,2	-5,8	0	0	0	0	0,832887	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Posadas_Aero	Misiones	10501	25,2	20,2	1013,5	999,1	13,2	1,4	3,1	32	20,5	0	0	0	0	0,095625	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Julian_Aero	Santa_Cruz	10829	4,5	-2,7	1006	998,4	29,9	6,3	10,3	10,6	-0,3	0	0	0	0	0,0801583	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Bahia_Blanca_Aero	Buenos_Aires	10806	8,2	-0,7	1013,9	1003,7	14,6	4,5	10,3	18,5	-0,1	0	0	0	0	0,117931	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Pilar	Cordoba	10408	17,1	8,9	1019	979,3	20	0,9	2,6	24,7	9,2	0	0	0	0	0,843875	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Rafael_Aero	Mendoza	10930	8,3	0,9	1024	935,9	20	3,2	5,1	14,9	1	0	0	0	0	0,610144	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Marcos_Juarez_Aero	Cordoba	10706	11,4	9,9	1016,5	1002,8	12,7	6,9	11,3	15,4	9,7	1	1	0	0	0,089775	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Esquel_Aero	Chubut	10520	4,4	0,6	1016,8	922,4	16,9	1,6	5,1	8,2	-2,4	0	1	0	0	0,584822	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_1
Reconquista_Aero	Santa_Fe	10608	16,4	12,7	1021,5	1014,7	8,2	2	3,6	24,2	10,1	0	0	0	0	0,277632	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Oran_Aero	Salta	10614	22,6	18,7	1010,5	971,6	9,5	1,8	2,1	29,8	17,5	0	0	0	0	0,238832	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10823	6,9	-2,9	1023,8	1019,1	15	4,3	6,7	10,4	3,5	0	0	0	0	0,743255	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Paso_De_Los_Libres_Aero	Corrientes	11106	21,9	15,8	1016,1	1007,9	11,6	6,4	8,8	29	13,9	0	0	0	0	0,950344	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Concordia_Aero	Entre_Rios	10504	17,5	14,7	1014,2	1009,6	15	3,4	7,2	22,2	15,5	0	0	0	0	0,245619	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
La_Plata	Buenos_Aires	10612	17,2	14,1	1017,2	1014,4	8,4	3,2	4,6	21	9,2	1	0	0	0	0,373347	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Martin_Mza	Mendoza	10422	19,6	9,8	1012,6	939,2	15	1,9	2,6	30	14,2	0	0	0	0	0,0734418	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Luis_Aero	San_Luis	10126	24,3	12,6	1010,7	931,5	20	4,6	8,2	33,2	16,4	0	0	0	0	0,776237	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Tartagal_Aero	Salta	10713	17,5	11,3	1015	963,5	10	0,8	3,1	23,4	14,6	0	0	0	0	0,608027	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
San_Antonio_Oeste_Aero	Rio_Negro	10911	11,1	3,3	1019,5	1017,1	29,9	5,1	6,2	17,9	8,8	0	0	0	0	0,307119	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Rio_Gallegos_Aero	Santa_Cruz	11103	8,2	-5	1014,8	1012,4	19,2	10,8	15,4	15	1,5	0	0	0	0	0,906745	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
San_Luis_Aero	San_Luis	10225	19,3	7,9	1014,7	934,4	20	5,9	7,7	27,1	14,2	0	0	0	0	0,298607	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Ushuaia_Aero_II	Ushuaia	10111	11,8	6,1	988,3	981,5	16,4	11,4	16,5	18,1	7	0	1	0	0	0,803864	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
Rio_Gallegos_Aero	Santa_Cruz	10727	4,2	-2,9	1006,8	1004,5	17,4	9	13,4	9	-1,5	0	0	0	0	0,456489	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Esquel_Aero	Chubut	10615	7,5	0,6	1003,1	910,9	15,8	7,4	14,9	12	0,6	0	1	1	0	0,677844	_1_0,00	_2_1,00	_2_1,00	_1_0,00	c_som_1_1
La_Plata	Buenos_Aires	10810	8	0,7	1024,4	1021,5	9,5	3,4	6,2	13,3	-1,2	0	0	0	0	0,605652	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Luis_Aero	San_Luis	10826	6,4	-5,5	1030,6	946,2	20	3,3	5,1	13,7	-1,9	0	0	0	0	0,814422	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Rafael_Aero	Mendoza	10609	11,8	0,5	1017,6	930,9	19,3	2,6	4,1	21,1	3	0	0	0	0	0,783879	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Concordia_Aero	Entre_Rios	10513	19,3	17,8	1014,2	1009,7	12,9	1,3	3,6	22,9	16,8	0	0	0	0	0,0545009	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	10513	9,2	-1,2	1015,3	982,7	12,7	1,7	4,1	17,4	-1,3	0	0	0	0	0,72566	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
La_Plata	Buenos_Aires	10415	18,3	9,1	1014,6	1011,9	10	4,2	7,7	24,4	10,5	0	0	0	0	0,324188	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
San_Rafael_Aero	Mendoza	10331	13,7	12,9	1017	931,6	11,4	2,2	4,1	27,3	11,7	0	1	0	0	0,0302355	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Reconquista_Aero	Santa_Fe	10711	21,6	17,3	1013	1006,8	7,7	4,1	5,7	27,5	17,1	0	0	0	0	0,961282	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Viedma_Aero	Rio_Negro	10722	5,4	2,6	1022,9	1022	21,7	5,6	9,3	7,9	3,2	0	1	0	0	0,878494	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Villa_Reynolds_Aero	San_Luis	10305	19,5	11	1012,3	956,6	13,7	2,7	6,2	31	8	0	0	0	0	0,998971	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Ceres_Aero	Santa_Fe	10614	19,3	16,4	1017,1	1006,8	10,9	4,4	8,7	29	18	0	1	0	0	0,415783	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
General_Pico_Aero	La_Pampa	10706	9,2	7,2	1018,3	1000,7	15,6	7,1	9,8	11,5	7,4	0	1	0	0	0,326178	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_1_2
San_Julian_Aero	Santa_Cruz	10304	21,5	6,4	1010,4	1003	29,9	5,7	7,2	29,2	12,2	0	0	0	0	0,525818	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
El_Bolson	Rio_Negro	10404	13,4	8,4	1011,6	971,6	29,9	1	4,1	24	3,1	0	0	0	0	0,0457674	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Oran_Aero	Salta	10903	22,2	9,2	1010,1	970	2,7	2,7	10,8	36,4	17,2	0	0	0	0	0,228159	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ezeiza_Aero	Buenos_Aires	11001	10,6	7,1	1014,6	1012,2	8,4	2,2	3,6	16	5,5	1	0	0	0	0,820996	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Luis_Aero	San_Luis	10819	17,4	-0,6	1010,9	930,1	20	3,5	5,1	26,7	7,9	0	0	0	0	0,753141	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Gualeguaychu_Aero	Entre_Rios	10521	9,4	7,3	1019,4	1016,5	6,6	0,4	2,6	16,3	2,8	1	0	0	0	0,555839	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Ceres_Aero	Santa_Fe	10718	14,6	8,1	1012,9	1002,4	11,6	6	11,3	27,4	11	0	0	0	0	0,345755	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Mar_Del_Plata_Aero	Buenos_Aires	10618	5,7	1,5	1014,4	1011,8	10,1	5,4	8,2	12	-1,3	0	0	0	0	0,832371	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Martin_Mza	Mendoza	10128	23,3	14	1012,4	939,4	15	2,1	3,1	34,5	18,8	0	0	0	0	0,498787	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Pilar	Cordoba	10612	18,8	13,8	1016,6	977,3	10,6	2,1	3,6	26,8	10,8	1	0	0	0	0,338032	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
La_Plata	Buenos_Aires	11104	15,2	11,1	1019,4	1016,6	10	4	5,7	22,3	7,5	0	0	0	0	0,526474	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Junin_Aero	Buenos_Aires	10511	18,2	11,3	1013,3	1003,7	11,1	4	7,2	24,5	12,5	0	0	0	0	0,598032	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Pilar	Cordoba	10713	10,1	5,2	1018	977,5	11,7	2,9	5,7	19	-0,7	0	0	0	0	0,448144	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Reynolds_Aero	San_Luis	10615	11,3	6,5	1014,9	957,5	15	3,4	9,3	22,1	4	0	0	0	0	0,539691	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Bahia_Blanca_Aero	Buenos_Aires	10511	13,9	5,6	1014,5	1004,6	15	3,6	5,1	22,5	9,5	0	0	0	0	0,33714	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Catamarca_Aero_II	Catamarca	10815	14,3	-2,4	1017,3	964,1	20	6,3	9,8	21,7	7,3	0	0	0	0	0,639869	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
San_Julian_Aero	Santa_Cruz	11107	9,6	1,6	999,6	992,1	27,5	6	8,7	23,5	6,5	0	0	0	0	0,461189	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Neuquen_Aero	Neuquen	10728	6,5	-1,2	1020,4	987,3	11,3	0,8	2,1	16	-2	0	0	0	0	0,956772	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Monte_Caseros_Aero	Corrientes	10713	16,3	15,3	1017,5	1011	12,7	1,9	3,1	18,2	14,9	0	1	0	0	0,474029	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	10616	16,3	14,7	1012,7	1005,3	7,6	2,1	4,6	20	13,1	0	1	0	0	0,710816	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
Cordoba_Aero	Cordoba	10514	15,8	14,2	1012,5	955,3	5,8	2,5	5,7	23,5	11	1	1	0	0	0,649526	_2_1,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Paso_De_Los_Libres_Aero	Corrientes	11029	21	11,9	1012,4	1004,2	11,6	6,4	8,2	28	14,9	0	0	0	0	0,75703	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Laboulaye_Aero	Cordoba	10504	14,6	11,1	1016,1	999,7	6,9	0,3	2,1	21,6	8,2	1	0	0	0	0,965755	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Formosa_Aero	Formosa	10331	27,1	17,7	1011,7	1004,8	11,6	5,2	9,3	35	19,9	0	0	0	0	0,0275175	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Resistencia_Aero	Chaco	10630	13,5	8,6	1017,4	1011,1	9,8	2,1	4,6	20,5	7,5	1	0	0	0	0,309569	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Mendoza_Aero	Mendoza	10720	2,6	-6,5	1015	931,2	10,1	1,9	8,2	11	-4	0	0	0	0	0,373658	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Trelew_Aero	Chubut	11002	9,1	2,3	1016,4	1011,2	24,3	4,9	7,7	16,4	1,6	0	1	0	0	0,185989	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Sauce_Viejo_Aero	Santa_Fe	10920	17,6	4	1011,2	1009	12,1	3,3	4,6	25,7	10,4	0	0	0	0	0,424714	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Bahia_Blanca_Aero	Buenos_Aires	10310	18,8	8,2	1009	999,3	15,1	5,2	9,3	30,8	11,8	0	0	0	0	0,106233	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Santa_Rosa_Aero	La_Pampa	10923	8,1	-0,8	1033,1	1009,5	16,7	3,3	6,2	16,6	0,8	0	1	0	0	0,538061	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Viedma_Aero	Rio_Negro	10329	18	13,9	1015,6	1014,8	25,9	5,1	7,7	26,6	10,3	0	1	0	0	0,369266	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_1
Pilar	Cordoba	10913	11,2	3,1	1022	981,6	7,2	7,7	9,3	18	8	0	0	0	0	0,799863	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
San_Antonio_Oeste_Aero	Rio_Negro	10704	10,9	-2,7	1018,4	1016	29,9	5,7	7,7	15,8	7	0	0	0	0	0,64311	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Paso_De_Los_Libres_Aero	Corrientes	11015	22,6	15,6	1017,5	1009,3	11,3	3,4	6,2	29	17	0	0	0	0	0,668066	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Corrientes_Aero	Entre_Rios	10824	8,7	-0,1	1023,1	1015,5	10	4,3	6,2	10,3	7	0	1	0	0	0,561062	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Gualeguaychu_Aero	Entre_Rios	10526	14,1	10,7	1016,1	1013,4	12,1	1,7	4,1	20,6	7,5	1	0	0	0	0,731973	_2_1,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Dolores_Aero	Cordoba	10829	19,9	-5,6	1015,5	950,6	15	5,1	7,7	29,4	10,2	0	0	0	0	0,529946	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Rio_Gallegos_Aero	Santa_Cruz	10226	12,9	8,9	1015,8	1013,5	17,2	2,4	5,7	20	9	0	1	0	0	0,448376	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_2_2
Paso_De_Los_Libres_Aero	Corrientes	10317	18,9	11,3	1021,8	1013,3	11,1	7,1	10,3	25	13,7	0	0	0	0	0,570973	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Ceres_Aero	Santa_Fe	10530	15,2	2,2	1016,3	1005,8	12,2	3	6,2	24,8	6,2	0	0	0	0	0,120851	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Dolores_Aero	Cordoba	10301	29,6	14,4	1000	938,2	28,2	7,8	13,4	35,5	23,8	0	0	0	0	0,298981	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Villa_Dolores_Aero	Cordoba	10330	23,7	11,1	1010,4	946,7	29,9	3,8	6,2	31,2	15,6	0	0	0	0	0,988418	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Bahia_Blanca_Aero	Buenos_Aires	11024	10,6	3,2	1025,3	1015	14,6	3,4	5,1	20	1	0	0	0	0	0,157624	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Formosa_Aero	Formosa	10328	21,4	14	1017	1010,1	13,2	2,9	5,7	28,6	15,4	0	0	0	0	0,331724	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Neuquen_Aero	Neuquen	11113	20,2	3,9	1007,8	976,4	14	1,3	4,1	31,4	8,4	0	0	0	0	0,624358	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Presidencia_R_S_Penia_Aero	Chaco	10221	21,8	19,7	1013,8	1003	17,9	3,8	5,7	24,9	19,3	0	1	0	0	0,187189	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
La_Plata	Buenos_Aires	10826	4	-1,5	1034	1031	10	5,5	8,2	10	-2,6	0	0	0	0	0,967681	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
Junin_Aero	Buenos_Aires	10326	18,2	9,2	1018,9	1009,2	12,4	2,8	3,6	25,6	10,3	0	0	0	0	0,700676	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Villa_Reynolds_Aero	San_Luis	10620	6,3	-3,6	1024,1	965	15	0,9	3,1	16,6	-6	0	0	0	0	0,58063	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_1
Presidencia_R_S_Penia_Aero	Chaco	10101	24,9	18,2	1012	1001,4	16,1	5,8	8,7	36,8	20,4	0	1	0	0	0,7145	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_2
San_Rafael_Aero	Mendoza	10317	15,8	12,3	1020,2	934,4	18,5	1,8	3,1	19	9,8	0	0	0	0	0,11556	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Monte_Caseros_Aero	Corrientes	10428	24,5	20,4	1011,2	1004,9	10,9	3,5	7,2	30,2	19,4	0	0	0	0	0,599632	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Rio_Gallegos_Aero	Santa_Cruz	10806	2,1	-0,8	994,5	992,2	26,4	1,6	5,7	7,2	-2,5	0	0	0	0	0,766222	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_1
Sauce_Viejo_Aero	Santa_Fe	11012	19,9	16,7	1014,1	1012	10,5	2,9	3,6	24,8	17,4	0	0	0	0	0,512499	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_2
Tartagal_Aero	Salta	10203	24,8	20,8	1010,9	961,4	8,4	3,4	5,1	30,2	21,5	0	1	0	0	0,00821903	_1_0,00	_2_1,00	_1_0,00	_1_0,00	c_som_3_1
Laboulaye_Aero	Cordoba	10512	12,8	6,9	1015	998,5	10	0,3	2,1	21,9	5,6	0	0	0	0	0,106449	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_2_2
Catamarca_Aero_II	Catamarca	10911	30,4	8,7	998,8	949,6	6,6	5,8	16,5	41,8	23,1	0	0	0	0	0,938969	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_3_1
Ushuaia_Aero_II	Ushuaia	10320	12	4,1	991,1	984,4	18	5,9	9,3	20,1	9	0	0	0	0	0,600062	_1_0,00	_1_0,00	_1_0,00	_1_0,00	c_som_1_2
